filepaths,labels,bbox
dataset/images/valid\image_id_000.jpg,1,"[227, 93, 298, 525]"
dataset/images/valid\image_id_001.jpg,2,"[211, 198, 428, 259]"
dataset/images/valid\image_id_002.jpg,2,"[0, 243, 512, 267]"
dataset/images/valid\image_id_003.jpg,1,"[128, 178, 457, 354]"
dataset/images/valid\image_id_004.jpg,1,"[168, 131, 296, 469]"
dataset/images/valid\image_id_005.jpg,1,"[6, 121, 445, 471]"
dataset/images/valid\image_id_006.jpg,2,"[63, 161, 438, 322]"
dataset/images/valid\image_id_007.jpg,1,"[188, 252, 254, 276]"
dataset/images/valid\image_id_008.jpg,1,"[375, 237, 564, 552]"
dataset/images/valid\image_id_009.jpg,1,"[364, 223, 505, 469]"
dataset/images/valid\image_id_010.jpg,2,"[155, 173, 485, 360]"
dataset/images/valid\image_id_011.jpg,2,"[133, 271, 484, 387]"
dataset/images/valid\image_id_012.jpg,2,"[141, 39, 499, 382]"
dataset/images/valid\image_id_013.jpg,2,"[126, 414, 519, 565]"
dataset/images/valid\image_id_014.jpg,1,"[178, 119, 286, 483]"
dataset/images/valid\image_id_015.jpg,1,"[363, 187, 618, 406]"
dataset/images/valid\image_id_016.jpg,2,"[103, 167, 496, 266]"
dataset/images/valid\image_id_017.jpg,1,"[60, 167, 486, 473]"
dataset/images/valid\image_id_018.jpg,2,"[164, 284, 320, 357]"
dataset/images/valid\image_id_019.jpg,2,"[114, 205, 511, 223]"
dataset/images/valid\image_id_020.jpg,1,"[137, 111, 396, 405]"
dataset/images/valid\image_id_021.jpg,1,"[159, 321, 442, 548]"
dataset/images/valid\image_id_022.jpg,2,"[0, 228, 414, 436]"
dataset/images/valid\image_id_023.jpg,1,"[156, 248, 358, 285]"
dataset/images/valid\image_id_024.jpg,1,"[43, 138, 258, 388]"
dataset/images/valid\image_id_025.jpg,1,"[35, 209, 639, 412]"
dataset/images/valid\image_id_026.jpg,2,"[4, 169, 486, 350]"
dataset/images/valid\image_id_027.jpg,2,"[252, 168, 388, 218]"
dataset/images/valid\image_id_028.jpg,1,"[223, 256, 456, 372]"
dataset/images/valid\image_id_029.jpg,1,"[193, 231, 552, 454]"
dataset/images/valid\image_id_030.jpg,2,"[61, 127, 453, 453]"
dataset/images/valid\image_id_031.jpg,2,"[171, 297, 464, 440]"
dataset/images/valid\image_id_032.jpg,1,"[76, 179, 406, 355]"
dataset/images/valid\image_id_033.jpg,2,"[75, 306, 423, 450]"
dataset/images/valid\image_id_034.jpg,2,"[231, 333, 346, 396]"
dataset/images/valid\image_id_035.jpg,2,"[155, 161, 334, 325]"
dataset/images/valid\image_id_036.jpg,2,"[56, 186, 543, 274]"
dataset/images/valid\image_id_037.jpg,1,"[258, 294, 352, 468]"
dataset/images/valid\image_id_038.jpg,1,"[193, 152, 335, 515]"
dataset/images/valid\image_id_039.jpg,2,"[168, 180, 472, 234]"
dataset/images/valid\image_id_040.jpg,2,"[94, 251, 406, 322]"
dataset/images/valid\image_id_041.jpg,2,"[232, 230, 585, 405]"
dataset/images/valid\image_id_042.jpg,1,"[316, 252, 520, 509]"
dataset/images/valid\image_id_043.jpg,2,"[99, 81, 483, 480]"
dataset/images/valid\image_id_044.jpg,2,"[252, 215, 524, 384]"
dataset/images/valid\image_id_045.jpg,2,"[177, 204, 461, 406]"
dataset/images/valid\image_id_046.jpg,1,"[130, 154, 276, 303]"
dataset/images/valid\image_id_047.jpg,2,"[199, 199, 234, 233]"
dataset/images/valid\image_id_048.jpg,1,"[228, 170, 347, 387]"
dataset/images/valid\image_id_049.jpg,1,"[240, 184, 396, 397]"
dataset/images/valid\image_id_050.jpg,2,"[1, 229, 583, 285]"
dataset/images/valid\image_id_051.jpg,1,"[97, 128, 372, 405]"
dataset/images/valid\image_id_052.jpg,2,"[174, 245, 412, 377]"
dataset/images/valid\image_id_053.jpg,2,"[139, 192, 220, 232]"
dataset/images/valid\image_id_054.jpg,1,"[224, 246, 449, 468]"
dataset/images/valid\image_id_055.jpg,1,"[169, 48, 358, 539]"
dataset/images/valid\image_id_056.jpg,1,"[178, 251, 240, 382]"
dataset/images/valid\image_id_057.jpg,1,"[263, 127, 373, 398]"
dataset/images/valid\image_id_058.jpg,2,"[217, 344, 523, 606]"
dataset/images/valid\image_id_059.jpg,2,"[76, 181, 444, 285]"
dataset/images/valid\image_id_060.jpg,1,"[197, 127, 442, 341]"
dataset/images/valid\image_id_061.jpg,1,"[248, 192, 406, 515]"
dataset/images/valid\image_id_062.jpg,1,"[28, 206, 456, 328]"
dataset/images/valid\image_id_063.jpg,1,"[53, 162, 272, 335]"
dataset/images/valid\image_id_064.jpg,1,"[260, 198, 279, 291]"
dataset/images/valid\image_id_065.jpg,2,"[137, 93, 421, 185]"
dataset/images/valid\image_id_066.jpg,2,"[2, 292, 454, 460]"
dataset/images/valid\image_id_067.jpg,2,"[198, 288, 471, 423]"
dataset/images/valid\image_id_068.jpg,1,"[58, 225, 205, 283]"
dataset/images/valid\image_id_069.jpg,1,"[162, 109, 351, 327]"
dataset/images/valid\image_id_070.jpg,2,"[23, 87, 539, 454]"
dataset/images/valid\image_id_071.jpg,2,"[213, 38, 345, 329]"
